Zugnummer,Abfahrt-Bahnhof,Ankunft-Bahnhof,Abfahrtszeit,Ankunftszeit,Verspätung (Minuten),Datum,Fahrgastzahl,Einnahmen (€),Zugtyp,Sitzplatzkapazität,Stadt,Bundesland
ICE 125,Hamburg Hbf,Stuttgart Hbf,2019-04-23 23:56:00,2019-04-24 03:56:00,4,2019-04-23,349,5584,ICE,400,Hamburg,Hamburg
RE 240,Köln Hbf,München Hbf,2021-05-17 20:45:00,2021-05-17 22:45:00,28,2021-05-17,316,5372,RE,200,Köln,NRW
ICE 128,Köln Hbf,Frankfurt Hbf,2020-09-05 06:12:00,2020-09-05 08:12:00,28,2020-09-05,180,2340,ICE,400,Köln,NRW
ICE 182,München Hbf,Frankfurt Hbf,2021-01-18 08:01:00,2021-01-18 11:01:00,19,2021-01-18,309,5253,ICE,400,München,Bayern
RE 279,Berlin Hbf,München Hbf,2021-03-17 16:58:00,2021-03-17 19:58:00,26,2021-03-17,209,3971,RE,200,Berlin,Berlin
ICE 160,München Hbf,Frankfurt Hbf,2020-05-11 18:59:00,2020-05-11 22:59:00,13,2020-05-11,355,3550,ICE,400,München,Bayern
ICE 178,Frankfurt Hbf,Hamburg Hbf,2019-10-15 21:19:00,2019-10-16 00:19:00,5,2019-10-15,163,2119,ICE,400,Frankfurt,Hessen
IC 310,Hamburg Hbf,München Hbf,2021-03-12 03:05:00,2021-03-12 05:05:00,29,2021-03-12,185,2590,IC,300,Hamburg,Hamburg
ICE 172,Hamburg Hbf,Frankfurt Hbf,2020-04-21 17:51:00,2020-04-21 19:51:00,27,2020-04-21,176,2816,ICE,400,Hamburg,Hamburg
IC 308,Stuttgart Hbf,München Hbf,2020-09-28 17:48:00,2020-09-28 22:48:00,14,2020-09-28,158,3002,IC,300,Stuttgart,Baden-Württemberg
ICE 160,Hamburg Hbf,Stuttgart Hbf,2019-09-01 15:23:00,2019-09-01 19:23:00,10,2019-09-01,187,2618,ICE,400,Hamburg,Hamburg
ICE 138,Stuttgart Hbf,Köln Hbf,2019-08-09 16:18:00,2019-08-09 21:18:00,25,2019-08-09,242,3146,ICE,400,Stuttgart,Baden-Württemberg
RE 248,Hamburg Hbf,Frankfurt Hbf,2020-05-21 05:51:00,2020-05-21 07:51:00,10,2020-05-21,394,7092,RE,200,Hamburg,Hamburg
RE 245,Stuttgart Hbf,Köln Hbf,2020-02-28 15:35:00,2020-02-28 20:35:00,18,2020-02-28,449,8531,RE,200,Stuttgart,Baden-Württemberg
IC 342,Köln Hbf,Frankfurt Hbf,2019-09-15 08:34:00,2019-09-15 10:34:00,13,2019-09-15,287,5166,IC,300,Köln,NRW
ICE 136,Stuttgart Hbf,München Hbf,2021-09-19 05:20:00,2021-09-19 08:20:00,5,2021-09-19,357,5712,ICE,400,Stuttgart,Baden-Württemberg
IC 382,Stuttgart Hbf,München Hbf,2020-04-13 08:50:00,2020-04-13 11:50:00,24,2020-04-13,152,2584,IC,300,Stuttgart,Baden-Württemberg
ICE 110,Hamburg Hbf,München Hbf,2021-08-30 08:27:00,2021-08-30 12:27:00,13,2021-08-30,226,3390,ICE,400,Hamburg,Hamburg
ICE 169,Hamburg Hbf,München Hbf,2020-10-22 12:02:00,2020-10-22 16:02:00,10,2020-10-22,198,3168,ICE,400,Hamburg,Hamburg
RE 289,München Hbf,Berlin Hbf,2020-12-30 07:19:00,2020-12-30 09:19:00,4,2020-12-30,468,8424,RE,200,München,Bayern
RE 235,Stuttgart Hbf,Frankfurt Hbf,2021-04-02 02:07:00,2021-04-02 04:07:00,4,2021-04-02,372,7068,RE,200,Stuttgart,Baden-Württemberg
RE 254,Berlin Hbf,Frankfurt Hbf,2021-04-15 19:27:00,2021-04-15 21:27:00,25,2021-04-15,277,3601,RE,200,Berlin,Berlin
ICE 166,München Hbf,Stuttgart Hbf,2020-11-25 04:36:00,2020-11-25 09:36:00,29,2020-11-25,220,3300,ICE,400,München,Bayern
IC 397,Stuttgart Hbf,Hamburg Hbf,2020-11-24 21:00:00,2020-11-25 02:00:00,10,2020-11-24,457,5941,IC,300,Stuttgart,Baden-Württemberg
ICE 117,Stuttgart Hbf,Berlin Hbf,2020-08-10 16:52:00,2020-08-10 19:52:00,17,2020-08-10,109,1853,ICE,400,Stuttgart,Baden-Württemberg
IC 311,Köln Hbf,Frankfurt Hbf,2021-07-10 03:58:00,2021-07-10 06:58:00,15,2021-07-10,104,1976,IC,300,Köln,NRW
ICE 182,Stuttgart Hbf,Frankfurt Hbf,2019-03-19 09:51:00,2019-03-19 12:51:00,24,2019-03-19,451,5863,ICE,400,Stuttgart,Baden-Württemberg
RE 208,Stuttgart Hbf,Frankfurt Hbf,2019-07-11 12:19:00,2019-07-11 16:19:00,14,2019-07-11,214,4066,RE,200,Stuttgart,Baden-Württemberg
IC 351,Köln Hbf,Stuttgart Hbf,2019-12-22 05:14:00,2019-12-22 10:14:00,5,2019-12-22,421,5473,IC,300,Köln,NRW
IC 395,Köln Hbf,Berlin Hbf,2019-01-07 21:07:00,2019-01-08 02:07:00,9,2019-01-07,238,2618,IC,300,Köln,NRW
ICE 129,Köln Hbf,Stuttgart Hbf,2020-08-23 20:24:00,2020-08-23 22:24:00,7,2020-08-23,488,5368,ICE,400,Köln,NRW
IC 350,Berlin Hbf,Hamburg Hbf,2020-02-15 01:27:00,2020-02-15 05:27:00,13,2020-02-15,225,3150,IC,300,Berlin,Berlin
RE 269,Stuttgart Hbf,Frankfurt Hbf,2021-11-10 21:33:00,2021-11-11 00:33:00,0,2021-11-10,164,2788,RE,200,Stuttgart,Baden-Württemberg
ICE 142,Hamburg Hbf,Berlin Hbf,2020-05-30 19:22:00,2020-05-30 22:22:00,1,2020-05-30,140,1540,ICE,400,Hamburg,Hamburg
ICE 189,Berlin Hbf,München Hbf,2021-07-09 19:16:00,2021-07-09 23:16:00,2,2021-07-09,410,6150,ICE,400,Berlin,Berlin
RE 283,Berlin Hbf,Köln Hbf,2019-09-06 03:58:00,2019-09-06 08:58:00,26,2019-09-06,368,4416,RE,200,Berlin,Berlin
ICE 120,Berlin Hbf,Hamburg Hbf,2021-08-24 12:16:00,2021-08-24 14:16:00,28,2021-08-24,144,2016,ICE,400,Berlin,Berlin
ICE 109,Stuttgart Hbf,Hamburg Hbf,2020-12-04 06:49:00,2020-12-04 09:49:00,19,2020-12-04,437,6992,ICE,400,Stuttgart,Baden-Württemberg
RE 294,Berlin Hbf,Köln Hbf,2020-10-07 00:41:00,2020-10-07 05:41:00,28,2020-10-07,276,3312,RE,200,Berlin,Berlin
ICE 198,Stuttgart Hbf,Hamburg Hbf,2020-05-01 21:42:00,2020-05-02 02:42:00,17,2020-05-01,387,5418,ICE,400,Stuttgart,Baden-Württemberg
IC 351,München Hbf,Berlin Hbf,2020-10-05 13:14:00,2020-10-05 18:14:00,19,2020-10-05,375,3750,IC,300,München,Bayern
ICE 198,Köln Hbf,München Hbf,2020-02-12 00:24:00,2020-02-12 02:24:00,17,2020-02-12,144,1872,ICE,400,Köln,NRW
IC 390,Stuttgart Hbf,Hamburg Hbf,2021-10-29 19:27:00,2021-10-29 23:27:00,6,2021-10-29,345,4830,IC,300,Stuttgart,Baden-Württemberg
IC 333,Frankfurt Hbf,Berlin Hbf,2019-10-19 16:25:00,2019-10-19 21:25:00,4,2019-10-19,352,3520,IC,300,Frankfurt,Hessen
ICE 180,Berlin Hbf,Hamburg Hbf,2021-01-30 22:29:00,2021-01-31 02:29:00,18,2021-01-30,492,6396,ICE,400,Berlin,Berlin
RE 246,Frankfurt Hbf,Stuttgart Hbf,2021-12-27 12:37:00,2021-12-27 17:37:00,28,2021-12-27,172,2408,RE,200,Frankfurt,Hessen
ICE 178,Berlin Hbf,Stuttgart Hbf,2019-05-13 04:24:00,2019-05-13 09:24:00,4,2019-05-13,344,3784,ICE,400,Berlin,Berlin
IC 355,Berlin Hbf,Köln Hbf,2021-10-03 03:22:00,2021-10-03 06:22:00,5,2021-10-03,145,2030,IC,300,Berlin,Berlin
ICE 126,Hamburg Hbf,Stuttgart Hbf,2020-04-06 06:45:00,2020-04-06 08:45:00,17,2020-04-06,387,6966,ICE,400,Hamburg,Hamburg
ICE 101,Berlin Hbf,Köln Hbf,2021-11-09 10:25:00,2021-11-09 13:25:00,0,2021-11-09,348,6264,ICE,400,Berlin,Berlin
RE 236,Stuttgart Hbf,Hamburg Hbf,2019-05-16 15:49:00,2019-05-16 20:49:00,22,2019-05-16,172,2408,RE,200,Stuttgart,Baden-Württemberg
ICE 133,Frankfurt Hbf,München Hbf,2021-05-26 11:14:00,2021-05-26 13:14:00,14,2021-05-26,192,3456,ICE,400,Frankfurt,Hessen
IC 378,Berlin Hbf,München Hbf,2021-09-08 06:44:00,2021-09-08 11:44:00,27,2021-09-08,469,4690,IC,300,Berlin,Berlin
RE 270,Frankfurt Hbf,Köln Hbf,2021-01-01 08:56:00,2021-01-01 11:56:00,15,2021-01-01,422,4220,RE,200,Frankfurt,Hessen
IC 387,Berlin Hbf,München Hbf,2020-01-04 09:19:00,2020-01-04 11:19:00,7,2020-01-04,312,4368,IC,300,Berlin,Berlin
RE 295,Berlin Hbf,Stuttgart Hbf,2019-09-21 22:06:00,2019-09-22 00:06:00,9,2019-09-21,255,3825,RE,200,Berlin,Berlin
IC 333,Stuttgart Hbf,München Hbf,2019-02-05 01:30:00,2019-02-05 03:30:00,2,2019-02-05,350,6300,IC,300,Stuttgart,Baden-Württemberg
RE 260,Frankfurt Hbf,München Hbf,2019-08-18 08:00:00,2019-08-18 13:00:00,4,2019-08-18,451,4510,RE,200,Frankfurt,Hessen
IC 357,Stuttgart Hbf,München Hbf,2020-09-26 04:09:00,2020-09-26 09:09:00,5,2020-09-26,392,4312,IC,300,Stuttgart,Baden-Württemberg
IC 332,Frankfurt Hbf,München Hbf,2020-06-20 05:36:00,2020-06-20 07:36:00,17,2020-06-20,126,1638,IC,300,Frankfurt,Hessen
RE 277,München Hbf,Frankfurt Hbf,2021-08-05 22:35:00,2021-08-06 00:35:00,8,2021-08-05,367,4404,RE,200,München,Bayern
ICE 105,Hamburg Hbf,Frankfurt Hbf,2019-09-11 00:58:00,2019-09-11 02:58:00,22,2019-09-11,285,4560,ICE,400,Hamburg,Hamburg
RE 290,Berlin Hbf,Frankfurt Hbf,2019-09-03 23:52:00,2019-09-04 04:52:00,7,2019-09-03,483,9177,RE,200,Berlin,Berlin
RE 244,Hamburg Hbf,Frankfurt Hbf,2020-02-02 23:45:00,2020-02-03 04:45:00,7,2020-02-02,277,4432,RE,200,Hamburg,Hamburg
ICE 194,Köln Hbf,Hamburg Hbf,2019-08-18 19:15:00,2019-08-18 22:15:00,3,2019-08-18,118,1298,ICE,400,Köln,NRW
ICE 167,München Hbf,Hamburg Hbf,2019-01-07 14:48:00,2019-01-07 17:48:00,10,2019-01-07,387,3870,ICE,400,München,Bayern
IC 328,Stuttgart Hbf,Berlin Hbf,2021-03-30 20:01:00,2021-03-31 00:01:00,3,2021-03-30,290,2900,IC,300,Stuttgart,Baden-Württemberg
RE 205,Berlin Hbf,München Hbf,2021-09-22 16:30:00,2021-09-22 18:30:00,13,2021-09-22,481,7215,RE,200,Berlin,Berlin
RE 203,München Hbf,Frankfurt Hbf,2021-12-14 02:27:00,2021-12-14 06:27:00,3,2021-12-14,218,3270,RE,200,München,Bayern
IC 346,Hamburg Hbf,Köln Hbf,2021-05-18 19:32:00,2021-05-18 22:32:00,23,2021-05-18,407,4884,IC,300,Hamburg,Hamburg
RE 200,Köln Hbf,Hamburg Hbf,2019-08-03 05:18:00,2019-08-03 10:18:00,25,2019-08-03,222,2220,RE,200,Köln,NRW
RE 257,Frankfurt Hbf,Berlin Hbf,2020-01-04 05:03:00,2020-01-04 08:03:00,7,2020-01-04,343,5831,RE,200,Frankfurt,Hessen
ICE 194,Köln Hbf,Stuttgart Hbf,2019-11-19 12:14:00,2019-11-19 17:14:00,2,2019-11-19,350,3850,ICE,400,Köln,NRW
ICE 135,Berlin Hbf,Frankfurt Hbf,2021-03-27 06:17:00,2021-03-27 11:17:00,21,2021-03-27,493,4930,ICE,400,Berlin,Berlin
IC 320,Köln Hbf,Hamburg Hbf,2020-04-11 06:12:00,2020-04-11 10:12:00,7,2020-04-11,366,4758,IC,300,Köln,NRW
ICE 150,Berlin Hbf,Hamburg Hbf,2021-01-28 05:02:00,2021-01-28 10:02:00,7,2021-01-28,457,8226,ICE,400,Berlin,Berlin
IC 302,München Hbf,Hamburg Hbf,2021-03-11 14:36:00,2021-03-11 17:36:00,22,2021-03-11,156,2028,IC,300,München,Bayern
ICE 171,Berlin Hbf,Frankfurt Hbf,2019-06-04 18:02:00,2019-06-04 20:02:00,6,2019-06-04,421,7578,ICE,400,Berlin,Berlin
IC 383,München Hbf,Stuttgart Hbf,2021-08-20 21:15:00,2021-08-21 02:15:00,2,2021-08-20,430,6880,IC,300,München,Bayern
RE 257,Frankfurt Hbf,Köln Hbf,2020-09-10 10:49:00,2020-09-10 14:49:00,9,2020-09-10,383,4979,RE,200,Frankfurt,Hessen
ICE 159,München Hbf,Stuttgart Hbf,2020-12-09 22:55:00,2020-12-10 01:55:00,29,2020-12-09,289,2890,ICE,400,München,Bayern
ICE 145,Frankfurt Hbf,Stuttgart Hbf,2019-12-17 11:57:00,2019-12-17 16:57:00,23,2019-12-17,214,4066,ICE,400,Frankfurt,Hessen
IC 368,Köln Hbf,Berlin Hbf,2020-01-13 18:51:00,2020-01-13 21:51:00,21,2020-01-13,234,2340,IC,300,Köln,NRW
IC 305,Berlin Hbf,Hamburg Hbf,2019-01-04 02:02:00,2019-01-04 06:02:00,4,2019-01-04,339,5424,IC,300,Berlin,Berlin
ICE 192,Köln Hbf,Hamburg Hbf,2021-04-11 10:11:00,2021-04-11 14:11:00,25,2021-04-11,158,2686,ICE,400,Köln,NRW
RE 273,Stuttgart Hbf,Berlin Hbf,2019-07-26 14:22:00,2019-07-26 19:22:00,8,2019-07-26,374,5610,RE,200,Stuttgart,Baden-Württemberg
IC 331,Hamburg Hbf,Köln Hbf,2019-05-24 05:08:00,2019-05-24 07:08:00,5,2019-05-24,424,4240,IC,300,Hamburg,Hamburg
IC 390,Hamburg Hbf,Frankfurt Hbf,2021-12-07 10:07:00,2021-12-07 12:07:00,26,2021-12-07,108,1728,IC,300,Hamburg,Hamburg
ICE 128,München Hbf,Köln Hbf,2021-04-20 16:08:00,2021-04-20 20:08:00,24,2021-04-20,243,4617,ICE,400,München,Bayern
ICE 195,Stuttgart Hbf,Berlin Hbf,2021-03-14 20:21:00,2021-03-15 01:21:00,8,2021-03-14,377,6786,ICE,400,Stuttgart,Baden-Württemberg
RE 209,Köln Hbf,Hamburg Hbf,2021-02-16 03:20:00,2021-02-16 05:20:00,16,2021-02-16,203,2436,RE,200,Köln,NRW
RE 211,Hamburg Hbf,Berlin Hbf,2021-04-26 19:31:00,2021-04-27 00:31:00,27,2021-04-26,463,7408,RE,200,Hamburg,Hamburg
RE 243,Köln Hbf,Hamburg Hbf,2019-01-06 05:37:00,2019-01-06 08:37:00,14,2019-01-06,293,5274,RE,200,Köln,NRW
RE 298,Hamburg Hbf,Frankfurt Hbf,2020-05-22 15:46:00,2020-05-22 17:46:00,19,2020-05-22,370,4070,RE,200,Hamburg,Hamburg
IC 375,Stuttgart Hbf,Köln Hbf,2019-07-05 10:29:00,2019-07-05 14:29:00,1,2019-07-05,277,4709,IC,300,Stuttgart,Baden-Württemberg
ICE 143,Stuttgart Hbf,Köln Hbf,2019-02-13 15:26:00,2019-02-13 19:26:00,7,2019-02-13,484,5808,ICE,400,Stuttgart,Baden-Württemberg
IC 388,München Hbf,Köln Hbf,2019-07-28 14:21:00,2019-07-28 16:21:00,18,2019-07-28,383,6128,IC,300,München,Bayern
ICE 163,Köln Hbf,Berlin Hbf,2019-06-16 15:48:00,2019-06-16 19:48:00,19,2019-06-16,288,5184,ICE,400,Köln,NRW
IC 378,Frankfurt Hbf,Köln Hbf,2020-05-13 10:39:00,2020-05-13 12:39:00,3,2020-05-13,253,3289,IC,300,Frankfurt,Hessen
IC 386,Berlin Hbf,Köln Hbf,2019-09-19 01:27:00,2019-09-19 06:27:00,14,2019-09-19,108,1188,IC,300,Berlin,Berlin
ICE 111,Berlin Hbf,Stuttgart Hbf,2019-05-15 02:19:00,2019-05-15 04:19:00,2,2019-05-15,338,5070,ICE,400,Berlin,Berlin
ICE 198,Berlin Hbf,Hamburg Hbf,2021-05-17 20:13:00,2021-05-17 23:13:00,26,2021-05-17,333,4329,ICE,400,Berlin,Berlin
ICE 146,Köln Hbf,Berlin Hbf,2019-12-22 19:51:00,2019-12-23 00:51:00,1,2019-12-22,235,3055,ICE,400,Köln,NRW
ICE 163,Stuttgart Hbf,Köln Hbf,2020-12-27 18:09:00,2020-12-27 22:09:00,2,2020-12-27,240,4320,ICE,400,Stuttgart,Baden-Württemberg
ICE 116,München Hbf,Frankfurt Hbf,2019-03-29 09:50:00,2019-03-29 11:50:00,18,2019-03-29,212,4028,ICE,400,München,Bayern
ICE 107,Frankfurt Hbf,Köln Hbf,2021-01-22 04:32:00,2021-01-22 08:32:00,21,2021-01-22,333,5994,ICE,400,Frankfurt,Hessen
IC 334,Stuttgart Hbf,München Hbf,2020-04-21 12:51:00,2020-04-21 17:51:00,29,2020-04-21,147,1764,IC,300,Stuttgart,Baden-Württemberg
ICE 193,Köln Hbf,München Hbf,2020-08-08 03:32:00,2020-08-08 08:32:00,25,2020-08-08,221,3978,ICE,400,Köln,NRW
IC 372,Hamburg Hbf,Berlin Hbf,2020-02-14 05:16:00,2020-02-14 10:16:00,6,2020-02-14,342,6498,IC,300,Hamburg,Hamburg
ICE 103,Stuttgart Hbf,Köln Hbf,2019-09-05 16:55:00,2019-09-05 18:55:00,10,2019-09-05,388,6208,ICE,400,Stuttgart,Baden-Württemberg
ICE 100,Stuttgart Hbf,Frankfurt Hbf,2021-08-21 16:59:00,2021-08-21 21:59:00,23,2021-08-21,386,5018,ICE,400,Stuttgart,Baden-Württemberg
RE 288,Hamburg Hbf,Stuttgart Hbf,2020-01-18 21:01:00,2020-01-19 01:01:00,15,2020-01-18,360,4680,RE,200,Hamburg,Hamburg
RE 253,Hamburg Hbf,Berlin Hbf,2019-12-14 06:35:00,2019-12-14 08:35:00,8,2019-12-14,127,2032,RE,200,Hamburg,Hamburg
IC 376,Frankfurt Hbf,Berlin Hbf,2019-03-02 06:56:00,2019-03-02 10:56:00,18,2019-03-02,174,3132,IC,300,Frankfurt,Hessen
ICE 100,Frankfurt Hbf,Stuttgart Hbf,2019-01-17 18:54:00,2019-01-17 22:54:00,18,2019-01-17,429,8151,ICE,400,Frankfurt,Hessen
ICE 158,Berlin Hbf,Köln Hbf,2019-07-22 05:30:00,2019-07-22 08:30:00,23,2019-07-22,205,2870,ICE,400,Berlin,Berlin
RE 225,Stuttgart Hbf,Hamburg Hbf,2020-05-15 15:16:00,2020-05-15 19:16:00,1,2020-05-15,307,4298,RE,200,Stuttgart,Baden-Württemberg
RE 292,Stuttgart Hbf,Berlin Hbf,2020-05-11 07:08:00,2020-05-11 10:08:00,12,2020-05-11,449,7184,RE,200,Stuttgart,Baden-Württemberg
IC 309,Frankfurt Hbf,Stuttgart Hbf,2019-12-10 04:43:00,2019-12-10 08:43:00,12,2019-12-10,179,3222,IC,300,Frankfurt,Hessen
IC 382,Hamburg Hbf,München Hbf,2020-09-11 06:45:00,2020-09-11 09:45:00,27,2020-09-11,427,8113,IC,300,Hamburg,Hamburg
ICE 179,Köln Hbf,Berlin Hbf,2019-05-30 10:44:00,2019-05-30 13:44:00,21,2019-05-30,319,5104,ICE,400,Köln,NRW
ICE 111,Hamburg Hbf,Berlin Hbf,2020-12-04 09:32:00,2020-12-04 14:32:00,6,2020-12-04,415,5395,ICE,400,Hamburg,Hamburg
RE 247,Köln Hbf,Berlin Hbf,2021-09-16 19:01:00,2021-09-17 00:01:00,20,2021-09-16,492,8364,RE,200,Köln,NRW
RE 204,München Hbf,Stuttgart Hbf,2021-06-16 11:12:00,2021-06-16 15:12:00,10,2021-06-16,349,5933,RE,200,München,Bayern
ICE 138,Köln Hbf,Frankfurt Hbf,2019-07-26 19:14:00,2019-07-26 23:14:00,29,2019-07-26,163,2445,ICE,400,Köln,NRW
RE 274,Berlin Hbf,Frankfurt Hbf,2020-03-23 01:38:00,2020-03-23 03:38:00,2,2020-03-23,393,5895,RE,200,Berlin,Berlin
ICE 164,Hamburg Hbf,Frankfurt Hbf,2021-06-19 06:19:00,2021-06-19 11:19:00,7,2021-06-19,182,2730,ICE,400,Hamburg,Hamburg
ICE 105,Berlin Hbf,Frankfurt Hbf,2020-01-03 22:09:00,2020-01-04 00:09:00,10,2020-01-03,276,3036,ICE,400,Berlin,Berlin
RE 255,Stuttgart Hbf,Köln Hbf,2021-03-25 05:15:00,2021-03-25 08:15:00,24,2021-03-25,190,2280,RE,200,Stuttgart,Baden-Württemberg
IC 314,Berlin Hbf,Frankfurt Hbf,2020-07-24 14:44:00,2020-07-24 16:44:00,22,2020-07-24,182,3276,IC,300,Berlin,Berlin
IC 316,Berlin Hbf,Frankfurt Hbf,2021-09-30 17:49:00,2021-09-30 22:49:00,2,2021-09-30,341,3410,IC,300,Berlin,Berlin
IC 302,Frankfurt Hbf,Stuttgart Hbf,2021-05-07 22:17:00,2021-05-08 00:17:00,6,2021-05-07,469,5159,IC,300,Frankfurt,Hessen
ICE 159,Stuttgart Hbf,Frankfurt Hbf,2020-02-09 16:35:00,2020-02-09 18:35:00,25,2020-02-09,179,2506,ICE,400,Stuttgart,Baden-Württemberg
ICE 114,Berlin Hbf,Köln Hbf,2020-12-05 12:37:00,2020-12-05 15:37:00,0,2020-12-05,303,3636,ICE,400,Berlin,Berlin
IC 357,Hamburg Hbf,Stuttgart Hbf,2019-08-21 00:12:00,2019-08-21 02:12:00,27,2019-08-21,195,2145,IC,300,Hamburg,Hamburg
ICE 155,Stuttgart Hbf,Köln Hbf,2020-09-22 05:56:00,2020-09-22 08:56:00,17,2020-09-22,150,2700,ICE,400,Stuttgart,Baden-Württemberg
RE 226,Stuttgart Hbf,Frankfurt Hbf,2020-12-23 19:00:00,2020-12-23 21:00:00,6,2020-12-23,373,6341,RE,200,Stuttgart,Baden-Württemberg
ICE 194,Köln Hbf,München Hbf,2021-10-26 15:29:00,2021-10-26 19:29:00,17,2021-10-26,251,3263,ICE,400,Köln,NRW
ICE 170,Stuttgart Hbf,München Hbf,2019-02-26 09:46:00,2019-02-26 12:46:00,23,2019-02-26,111,1887,ICE,400,Stuttgart,Baden-Württemberg
IC 330,München Hbf,Stuttgart Hbf,2019-05-17 13:27:00,2019-05-17 17:27:00,6,2019-05-17,354,4248,IC,300,München,Bayern
ICE 191,Stuttgart Hbf,Hamburg Hbf,2020-12-01 23:08:00,2020-12-02 02:08:00,5,2020-12-01,305,3660,ICE,400,Stuttgart,Baden-Württemberg
ICE 130,Stuttgart Hbf,Hamburg Hbf,2021-05-27 20:41:00,2021-05-27 23:41:00,10,2021-05-27,219,2409,ICE,400,Stuttgart,Baden-Württemberg
IC 369,Hamburg Hbf,Frankfurt Hbf,2020-01-09 19:10:00,2020-01-09 21:10:00,4,2020-01-09,395,5135,IC,300,Hamburg,Hamburg
IC 399,Stuttgart Hbf,Berlin Hbf,2019-07-05 07:29:00,2019-07-05 12:29:00,19,2019-07-05,333,4662,IC,300,Stuttgart,Baden-Württemberg
RE 230,München Hbf,Hamburg Hbf,2021-01-30 07:53:00,2021-01-30 10:53:00,29,2021-01-30,226,4068,RE,200,München,Bayern
RE 296,Stuttgart Hbf,Köln Hbf,2019-08-13 23:18:00,2019-08-14 02:18:00,24,2019-08-13,430,4300,RE,200,Stuttgart,Baden-Württemberg
RE 262,Berlin Hbf,München Hbf,2020-11-01 05:12:00,2020-11-01 10:12:00,25,2020-11-01,199,2786,RE,200,Berlin,Berlin
RE 210,Stuttgart Hbf,Hamburg Hbf,2019-05-08 11:49:00,2019-05-08 14:49:00,9,2019-05-08,171,2736,RE,200,Stuttgart,Baden-Württemberg
ICE 194,München Hbf,Stuttgart Hbf,2021-07-24 03:10:00,2021-07-24 05:10:00,29,2021-07-24,237,3555,ICE,400,München,Bayern
ICE 199,München Hbf,Stuttgart Hbf,2020-04-01 02:53:00,2020-04-01 04:53:00,26,2020-04-01,135,2025,ICE,400,München,Bayern
RE 257,Hamburg Hbf,Berlin Hbf,2019-02-24 22:19:00,2019-02-25 01:19:00,26,2019-02-24,462,7854,RE,200,Hamburg,Hamburg
IC 355,Stuttgart Hbf,Köln Hbf,2020-10-25 09:55:00,2020-10-25 11:55:00,21,2020-10-25,309,4017,IC,300,Stuttgart,Baden-Württemberg
IC 343,Frankfurt Hbf,Stuttgart Hbf,2019-06-29 23:18:00,2019-06-30 02:18:00,19,2019-06-29,116,1160,IC,300,Frankfurt,Hessen
IC 356,Stuttgart Hbf,Köln Hbf,2021-03-02 13:55:00,2021-03-02 16:55:00,14,2021-03-02,384,4608,IC,300,Stuttgart,Baden-Württemberg
ICE 112,Hamburg Hbf,Berlin Hbf,2020-07-10 14:15:00,2020-07-10 17:15:00,10,2020-07-10,102,1734,ICE,400,Hamburg,Hamburg
ICE 194,Frankfurt Hbf,München Hbf,2021-05-09 14:08:00,2021-05-09 17:08:00,22,2021-05-09,249,3486,ICE,400,Frankfurt,Hessen
RE 238,Köln Hbf,Frankfurt Hbf,2019-08-24 19:26:00,2019-08-24 22:26:00,0,2019-08-24,220,2420,RE,200,Köln,NRW
ICE 133,Frankfurt Hbf,Köln Hbf,2020-08-10 10:51:00,2020-08-10 14:51:00,20,2020-08-10,157,1727,ICE,400,Frankfurt,Hessen
RE 224,Frankfurt Hbf,Köln Hbf,2020-10-11 15:01:00,2020-10-11 20:01:00,18,2020-10-11,426,4686,RE,200,Frankfurt,Hessen
ICE 186,Köln Hbf,München Hbf,2021-01-22 20:27:00,2021-01-22 23:27:00,11,2021-01-22,112,1456,ICE,400,Köln,NRW
ICE 180,München Hbf,Stuttgart Hbf,2020-01-29 12:33:00,2020-01-29 16:33:00,16,2020-01-29,361,6859,ICE,400,München,Bayern
ICE 167,Frankfurt Hbf,Hamburg Hbf,2019-08-06 05:51:00,2019-08-06 07:51:00,5,2019-08-06,288,4032,ICE,400,Frankfurt,Hessen
RE 229,Frankfurt Hbf,Hamburg Hbf,2020-07-08 04:49:00,2020-07-08 07:49:00,9,2020-07-08,123,1845,RE,200,Frankfurt,Hessen
ICE 102,Stuttgart Hbf,Hamburg Hbf,2019-01-04 10:39:00,2019-01-04 15:39:00,22,2019-01-04,331,5958,ICE,400,Stuttgart,Baden-Württemberg
IC 337,Stuttgart Hbf,Hamburg Hbf,2020-03-25 22:19:00,2020-03-26 02:19:00,19,2020-03-25,183,2196,IC,300,Stuttgart,Baden-Württemberg
RE 225,Hamburg Hbf,München Hbf,2021-04-28 00:52:00,2021-04-28 05:52:00,27,2021-04-28,444,5772,RE,200,Hamburg,Hamburg
RE 240,Stuttgart Hbf,Frankfurt Hbf,2020-09-22 08:28:00,2020-09-22 11:28:00,0,2020-09-22,155,1705,RE,200,Stuttgart,Baden-Württemberg
ICE 195,Berlin Hbf,Köln Hbf,2019-08-03 06:57:00,2019-08-03 09:57:00,11,2019-08-03,283,5377,ICE,400,Berlin,Berlin
IC 370,Berlin Hbf,Köln Hbf,2021-02-21 00:10:00,2021-02-21 05:10:00,5,2021-02-21,255,4845,IC,300,Berlin,Berlin
IC 303,Stuttgart Hbf,Hamburg Hbf,2019-03-26 14:56:00,2019-03-26 17:56:00,9,2019-03-26,377,4901,IC,300,Stuttgart,Baden-Württemberg
