Zugnummer,Abfahrt-Bahnhof,Ankunft-Bahnhof,Abfahrtszeit,Ankunftszeit,Verspätung (Minuten),Datum,Fahrgastzahl,Einnahmen (€),Zugtyp,Sitzplatzkapazität,Stadt,Bundesland
RE 287,Köln Hbf,Stuttgart Hbf,2022-04-16 06:22:00,2022-04-16 08:22:00,7,2022-04-16,454,4994,RE,200,Köln,NRW
ICE 116,München Hbf,Stuttgart Hbf,2023-11-06 10:26:00,2023-11-06 13:26:00,17,2023-11-06,254,3302,ICE,400,München,Bayern
IC 360,München Hbf,Berlin Hbf,2023-04-11 09:40:00,2023-04-11 14:40:00,9,2023-04-11,173,2249,IC,300,München,Bayern
ICE 184,Stuttgart Hbf,Berlin Hbf,2024-06-30 16:41:00,2024-06-30 19:41:00,6,2024-06-30,341,3751,ICE,400,Stuttgart,Baden-Württemberg
ICE 152,Berlin Hbf,Stuttgart Hbf,2022-02-25 14:07:00,2022-02-25 18:07:00,4,2022-02-25,168,2184,ICE,400,Berlin,Berlin
ICE 197,Berlin Hbf,Stuttgart Hbf,2024-09-29 14:00:00,2024-09-29 18:00:00,22,2024-09-29,342,5814,ICE,400,Berlin,Berlin
IC 361,Köln Hbf,München Hbf,2022-08-22 11:12:00,2022-08-22 15:12:00,18,2022-08-22,468,5148,IC,300,Köln,NRW
RE 277,Frankfurt Hbf,Hamburg Hbf,2024-03-12 15:30:00,2024-03-12 17:30:00,6,2024-03-12,107,1819,RE,200,Frankfurt,Hessen
ICE 197,Frankfurt Hbf,Hamburg Hbf,2023-04-03 08:56:00,2023-04-03 11:56:00,28,2023-04-03,331,4634,ICE,400,Frankfurt,Hessen
RE 246,Frankfurt Hbf,Hamburg Hbf,2023-07-12 07:15:00,2023-07-12 10:15:00,29,2023-07-12,217,3038,RE,200,Frankfurt,Hessen
IC 310,Hamburg Hbf,Berlin Hbf,2022-03-29 22:52:00,2022-03-30 03:52:00,9,2022-03-29,249,3984,IC,300,Hamburg,Hamburg
IC 307,Frankfurt Hbf,Hamburg Hbf,2024-04-23 13:27:00,2024-04-23 18:27:00,0,2024-04-23,477,5247,IC,300,Frankfurt,Hessen
ICE 186,Stuttgart Hbf,Köln Hbf,2024-12-23 22:47:00,2024-12-24 02:47:00,20,2024-12-23,412,4944,ICE,400,Stuttgart,Baden-Württemberg
IC 392,München Hbf,Berlin Hbf,2023-11-04 15:14:00,2023-11-04 17:14:00,6,2023-11-04,102,1734,IC,300,München,Bayern
ICE 158,Frankfurt Hbf,Berlin Hbf,2023-11-03 00:59:00,2023-11-03 05:59:00,29,2023-11-03,421,4631,ICE,400,Frankfurt,Hessen
ICE 158,Frankfurt Hbf,Berlin Hbf,2022-10-13 17:04:00,2022-10-13 19:04:00,7,2022-10-13,492,8364,ICE,400,Frankfurt,Hessen
RE 241,Frankfurt Hbf,München Hbf,2023-08-03 17:21:00,2023-08-03 22:21:00,14,2023-08-03,362,3982,RE,200,Frankfurt,Hessen
RE 204,Stuttgart Hbf,Frankfurt Hbf,2022-05-09 18:19:00,2022-05-09 22:19:00,21,2022-05-09,128,1920,RE,200,Stuttgart,Baden-Württemberg
RE 237,Frankfurt Hbf,Hamburg Hbf,2022-12-02 22:58:00,2022-12-03 02:58:00,0,2022-12-02,470,6580,RE,200,Frankfurt,Hessen
ICE 127,Hamburg Hbf,Stuttgart Hbf,2024-10-26 12:32:00,2024-10-26 14:32:00,24,2024-10-26,433,7361,ICE,400,Hamburg,Hamburg
RE 268,München Hbf,Berlin Hbf,2024-11-07 14:03:00,2024-11-07 17:03:00,29,2024-11-07,393,3930,RE,200,München,Bayern
IC 378,Stuttgart Hbf,Köln Hbf,2024-10-03 23:52:00,2024-10-04 02:52:00,20,2024-10-03,175,3325,IC,300,Stuttgart,Baden-Württemberg
RE 211,München Hbf,Stuttgart Hbf,2024-11-10 21:12:00,2024-11-11 02:12:00,7,2024-11-10,303,3030,RE,200,München,Bayern
ICE 108,Berlin Hbf,Köln Hbf,2024-06-06 07:11:00,2024-06-06 09:11:00,29,2024-06-06,425,7650,ICE,400,Berlin,Berlin
RE 255,Frankfurt Hbf,Köln Hbf,2023-06-17 21:37:00,2023-06-18 00:37:00,17,2023-06-17,167,3006,RE,200,Frankfurt,Hessen
ICE 114,Berlin Hbf,Köln Hbf,2023-12-12 13:59:00,2023-12-12 18:59:00,14,2023-12-12,151,2718,ICE,400,Berlin,Berlin
IC 354,Hamburg Hbf,Frankfurt Hbf,2024-08-15 10:27:00,2024-08-15 13:27:00,7,2024-08-15,454,5448,IC,300,Hamburg,Hamburg
ICE 198,Berlin Hbf,Hamburg Hbf,2024-11-19 02:37:00,2024-11-19 06:37:00,29,2024-11-19,130,1430,ICE,400,Berlin,Berlin
RE 255,Hamburg Hbf,Stuttgart Hbf,2024-08-05 04:12:00,2024-08-05 09:12:00,26,2024-08-05,420,5460,RE,200,Hamburg,Hamburg
IC 398,München Hbf,Köln Hbf,2022-11-15 14:49:00,2022-11-15 19:49:00,6,2022-11-15,435,4350,IC,300,München,Bayern
IC 319,Hamburg Hbf,Frankfurt Hbf,2023-06-01 00:02:00,2023-06-01 05:02:00,23,2023-06-01,128,1664,IC,300,Hamburg,Hamburg
ICE 143,Berlin Hbf,München Hbf,2024-06-06 14:23:00,2024-06-06 19:23:00,19,2024-06-06,365,4015,ICE,400,Berlin,Berlin
RE 255,Stuttgart Hbf,Hamburg Hbf,2022-11-28 17:41:00,2022-11-28 21:41:00,3,2022-11-28,180,1800,RE,200,Stuttgart,Baden-Württemberg
RE 280,Frankfurt Hbf,Berlin Hbf,2022-03-31 22:10:00,2022-04-01 02:10:00,0,2022-03-31,199,3582,RE,200,Frankfurt,Hessen
RE 222,Stuttgart Hbf,Berlin Hbf,2022-05-26 02:17:00,2022-05-26 05:17:00,6,2022-05-26,180,3240,RE,200,Stuttgart,Baden-Württemberg
IC 398,Hamburg Hbf,Berlin Hbf,2022-07-21 11:43:00,2022-07-21 15:43:00,18,2022-07-21,178,2492,IC,300,Hamburg,Hamburg
ICE 120,München Hbf,Stuttgart Hbf,2024-01-19 08:53:00,2024-01-19 12:53:00,26,2024-01-19,186,3534,ICE,400,München,Bayern
ICE 139,Berlin Hbf,Hamburg Hbf,2024-09-29 01:07:00,2024-09-29 04:07:00,2,2024-09-29,126,2268,ICE,400,Berlin,Berlin
RE 230,Frankfurt Hbf,Berlin Hbf,2023-03-10 20:20:00,2023-03-10 22:20:00,17,2023-03-10,100,1300,RE,200,Frankfurt,Hessen
ICE 103,Berlin Hbf,Hamburg Hbf,2024-10-11 01:26:00,2024-10-11 05:26:00,12,2024-10-11,131,2358,ICE,400,Berlin,Berlin
ICE 162,Frankfurt Hbf,Köln Hbf,2022-04-18 13:22:00,2022-04-18 17:22:00,0,2022-04-18,259,4662,ICE,400,Frankfurt,Hessen
IC 381,Berlin Hbf,Hamburg Hbf,2022-12-31 01:28:00,2022-12-31 03:28:00,12,2022-12-31,251,3012,IC,300,Berlin,Berlin
ICE 178,Hamburg Hbf,München Hbf,2022-08-18 22:21:00,2022-08-19 01:21:00,8,2022-08-18,235,3525,ICE,400,Hamburg,Hamburg
RE 209,Köln Hbf,Frankfurt Hbf,2024-07-26 18:39:00,2024-07-26 20:39:00,26,2024-07-26,429,5577,RE,200,Köln,NRW
ICE 145,Stuttgart Hbf,Frankfurt Hbf,2022-04-08 16:14:00,2022-04-08 18:14:00,22,2022-04-08,253,3036,ICE,400,Stuttgart,Baden-Württemberg
RE 262,München Hbf,Frankfurt Hbf,2024-04-25 02:32:00,2024-04-25 05:32:00,12,2024-04-25,128,2304,RE,200,München,Bayern
ICE 131,Stuttgart Hbf,München Hbf,2024-12-16 01:09:00,2024-12-16 03:09:00,29,2024-12-16,175,2100,ICE,400,Stuttgart,Baden-Württemberg
IC 324,München Hbf,Hamburg Hbf,2024-06-21 01:21:00,2024-06-21 06:21:00,10,2024-06-21,122,1952,IC,300,München,Bayern
ICE 151,Hamburg Hbf,Berlin Hbf,2023-06-02 22:09:00,2023-06-03 02:09:00,20,2023-06-02,323,3230,ICE,400,Hamburg,Hamburg
IC 360,Berlin Hbf,Köln Hbf,2023-04-18 12:05:00,2023-04-18 14:05:00,1,2023-04-18,116,1972,IC,300,Berlin,Berlin
ICE 111,Köln Hbf,München Hbf,2022-06-23 06:08:00,2022-06-23 09:08:00,20,2022-06-23,380,5320,ICE,400,Köln,NRW
IC 336,Frankfurt Hbf,Hamburg Hbf,2024-10-19 17:30:00,2024-10-19 21:30:00,16,2024-10-19,233,3495,IC,300,Frankfurt,Hessen
IC 358,Hamburg Hbf,Berlin Hbf,2023-08-28 02:04:00,2023-08-28 06:04:00,13,2023-08-28,451,4961,IC,300,Hamburg,Hamburg
IC 333,Stuttgart Hbf,Frankfurt Hbf,2023-12-12 10:04:00,2023-12-12 12:04:00,17,2023-12-12,171,3249,IC,300,Stuttgart,Baden-Württemberg
RE 269,München Hbf,Köln Hbf,2022-05-31 04:15:00,2022-05-31 07:15:00,10,2022-05-31,307,3377,RE,200,München,Bayern
RE 270,Stuttgart Hbf,München Hbf,2024-11-22 23:04:00,2024-11-23 01:04:00,13,2024-11-22,373,5968,RE,200,Stuttgart,Baden-Württemberg
RE 232,Frankfurt Hbf,Berlin Hbf,2022-01-05 12:18:00,2022-01-05 14:18:00,1,2022-01-05,445,8455,RE,200,Frankfurt,Hessen
ICE 168,Stuttgart Hbf,München Hbf,2022-11-21 14:32:00,2022-11-21 18:32:00,2,2022-11-21,310,3720,ICE,400,Stuttgart,Baden-Württemberg
ICE 171,Berlin Hbf,München Hbf,2022-01-03 23:05:00,2022-01-04 04:05:00,20,2022-01-03,477,5724,ICE,400,Berlin,Berlin
IC 338,Stuttgart Hbf,Hamburg Hbf,2023-08-26 21:05:00,2023-08-27 00:05:00,8,2023-08-26,450,8550,IC,300,Stuttgart,Baden-Württemberg
ICE 142,Stuttgart Hbf,München Hbf,2023-02-08 14:53:00,2023-02-08 16:53:00,10,2023-02-08,293,4395,ICE,400,Stuttgart,Baden-Württemberg
ICE 163,München Hbf,Köln Hbf,2023-03-18 22:45:00,2023-03-19 01:45:00,23,2023-03-18,304,5472,ICE,400,München,Bayern
IC 392,Berlin Hbf,München Hbf,2023-11-02 10:38:00,2023-11-02 13:38:00,23,2023-11-02,239,3346,IC,300,Berlin,Berlin
RE 288,Hamburg Hbf,München Hbf,2023-07-02 09:28:00,2023-07-02 14:28:00,5,2023-07-02,457,8226,RE,200,Hamburg,Hamburg
ICE 132,Frankfurt Hbf,Hamburg Hbf,2022-07-13 07:54:00,2022-07-13 10:54:00,3,2022-07-13,108,1728,ICE,400,Frankfurt,Hessen
RE 298,Frankfurt Hbf,Berlin Hbf,2023-07-28 01:39:00,2023-07-28 05:39:00,4,2023-07-28,271,3794,RE,200,Frankfurt,Hessen
ICE 187,Köln Hbf,Hamburg Hbf,2023-06-01 06:01:00,2023-06-01 08:01:00,12,2023-06-01,174,2436,ICE,400,Köln,NRW
RE 240,Frankfurt Hbf,Stuttgart Hbf,2024-09-26 10:07:00,2024-09-26 13:07:00,24,2024-09-26,494,4940,RE,200,Frankfurt,Hessen
ICE 138,München Hbf,Hamburg Hbf,2024-12-05 19:06:00,2024-12-05 23:06:00,1,2024-12-05,377,4147,ICE,400,München,Bayern
IC 358,Stuttgart Hbf,München Hbf,2024-01-19 07:03:00,2024-01-19 11:03:00,11,2024-01-19,337,4381,IC,300,Stuttgart,Baden-Württemberg
RE 266,Köln Hbf,Stuttgart Hbf,2022-07-20 09:39:00,2022-07-20 12:39:00,19,2022-07-20,253,3542,RE,200,Köln,NRW
ICE 186,München Hbf,Frankfurt Hbf,2022-02-23 23:41:00,2022-02-24 01:41:00,5,2022-02-23,329,4935,ICE,400,München,Bayern
RE 240,Hamburg Hbf,Berlin Hbf,2023-08-17 06:26:00,2023-08-17 09:26:00,21,2023-08-17,172,2408,RE,200,Hamburg,Hamburg
RE 270,Hamburg Hbf,Frankfurt Hbf,2022-09-27 07:34:00,2022-09-27 10:34:00,22,2022-09-27,177,2301,RE,200,Hamburg,Hamburg
IC 352,Berlin Hbf,Stuttgart Hbf,2024-04-28 12:53:00,2024-04-28 15:53:00,8,2024-04-28,172,2236,IC,300,Berlin,Berlin
ICE 137,Stuttgart Hbf,Köln Hbf,2023-03-02 21:36:00,2023-03-03 00:36:00,6,2023-03-02,130,1300,ICE,400,Stuttgart,Baden-Württemberg
IC 329,Frankfurt Hbf,Stuttgart Hbf,2022-02-09 08:38:00,2022-02-09 11:38:00,28,2022-02-09,267,2937,IC,300,Frankfurt,Hessen
ICE 181,Köln Hbf,Berlin Hbf,2022-12-11 21:31:00,2022-12-12 02:31:00,17,2022-12-11,123,1476,ICE,400,Köln,NRW
IC 385,Berlin Hbf,München Hbf,2023-07-12 00:32:00,2023-07-12 05:32:00,28,2023-07-12,385,5005,IC,300,Berlin,Berlin
IC 385,München Hbf,Köln Hbf,2022-04-12 09:11:00,2022-04-12 13:11:00,14,2022-04-12,339,6441,IC,300,München,Bayern
ICE 160,Hamburg Hbf,Berlin Hbf,2024-05-27 15:13:00,2024-05-27 18:13:00,9,2024-05-27,218,4142,ICE,400,Hamburg,Hamburg
ICE 109,Stuttgart Hbf,Köln Hbf,2022-02-18 08:14:00,2022-02-18 12:14:00,1,2022-02-18,167,2171,ICE,400,Stuttgart,Baden-Württemberg
IC 309,Hamburg Hbf,Stuttgart Hbf,2022-08-06 07:21:00,2022-08-06 12:21:00,4,2022-08-06,229,3206,IC,300,Hamburg,Hamburg
ICE 198,Köln Hbf,Hamburg Hbf,2022-12-25 18:03:00,2022-12-25 22:03:00,13,2022-12-25,182,3458,ICE,400,Köln,NRW
IC 381,Frankfurt Hbf,Berlin Hbf,2024-03-29 22:37:00,2024-03-30 01:37:00,27,2024-03-29,130,1950,IC,300,Frankfurt,Hessen
ICE 130,Frankfurt Hbf,Stuttgart Hbf,2022-02-21 19:11:00,2022-02-21 23:11:00,16,2022-02-21,417,7923,ICE,400,Frankfurt,Hessen
ICE 178,Berlin Hbf,Köln Hbf,2023-07-10 03:52:00,2023-07-10 07:52:00,11,2023-07-10,318,4770,ICE,400,Berlin,Berlin
RE 229,Stuttgart Hbf,Köln Hbf,2022-03-06 21:26:00,2022-03-06 23:26:00,6,2022-03-06,296,5624,RE,200,Stuttgart,Baden-Württemberg
ICE 124,München Hbf,Berlin Hbf,2022-06-09 17:44:00,2022-06-09 21:44:00,9,2022-06-09,140,1680,ICE,400,München,Bayern
ICE 115,Frankfurt Hbf,Köln Hbf,2024-09-26 01:55:00,2024-09-26 04:55:00,22,2024-09-26,373,5968,ICE,400,Frankfurt,Hessen
RE 201,München Hbf,Frankfurt Hbf,2024-12-08 05:19:00,2024-12-08 09:19:00,18,2024-12-08,471,7065,RE,200,München,Bayern
ICE 184,München Hbf,Hamburg Hbf,2023-05-14 05:43:00,2023-05-14 08:43:00,0,2023-05-14,346,5882,ICE,400,München,Bayern
RE 250,Hamburg Hbf,Köln Hbf,2024-12-13 03:52:00,2024-12-13 07:52:00,20,2024-12-13,139,2085,RE,200,Hamburg,Hamburg
RE 237,München Hbf,Hamburg Hbf,2022-10-19 17:43:00,2022-10-19 19:43:00,10,2022-10-19,339,4068,RE,200,München,Bayern
RE 250,Köln Hbf,Frankfurt Hbf,2024-07-08 12:59:00,2024-07-08 17:59:00,26,2024-07-08,457,7312,RE,200,Köln,NRW
ICE 108,München Hbf,Stuttgart Hbf,2024-04-12 15:49:00,2024-04-12 20:49:00,9,2024-04-12,153,1530,ICE,400,München,Bayern
ICE 188,München Hbf,Köln Hbf,2023-05-02 05:34:00,2023-05-02 10:34:00,0,2023-05-02,104,1768,ICE,400,München,Bayern
IC 318,Frankfurt Hbf,München Hbf,2022-01-26 10:33:00,2022-01-26 12:33:00,1,2022-01-26,120,1440,IC,300,Frankfurt,Hessen
RE 227,Köln Hbf,Berlin Hbf,2024-05-04 09:04:00,2024-05-04 11:04:00,22,2024-05-04,149,2831,RE,200,Köln,NRW
RE 212,München Hbf,Hamburg Hbf,2022-02-05 09:55:00,2022-02-05 12:55:00,29,2022-02-05,341,4774,RE,200,München,Bayern
RE 268,Stuttgart Hbf,Frankfurt Hbf,2022-08-27 18:34:00,2022-08-27 23:34:00,20,2022-08-27,392,7056,RE,200,Stuttgart,Baden-Württemberg
ICE 104,Köln Hbf,Stuttgart Hbf,2022-03-31 19:43:00,2022-03-31 22:43:00,19,2022-03-31,348,4524,ICE,400,Köln,NRW
ICE 196,Stuttgart Hbf,München Hbf,2022-09-25 10:39:00,2022-09-25 12:39:00,25,2022-09-25,486,8262,ICE,400,Stuttgart,Baden-Württemberg
ICE 189,Hamburg Hbf,Stuttgart Hbf,2024-05-02 04:39:00,2024-05-02 07:39:00,20,2024-05-02,428,4280,ICE,400,Hamburg,Hamburg
IC 342,Hamburg Hbf,München Hbf,2023-03-11 22:46:00,2023-03-12 03:46:00,27,2023-03-11,126,2142,IC,300,Hamburg,Hamburg
ICE 100,Stuttgart Hbf,Hamburg Hbf,2023-06-14 14:09:00,2023-06-14 19:09:00,20,2023-06-14,255,2550,ICE,400,Stuttgart,Baden-Württemberg
ICE 113,Köln Hbf,Frankfurt Hbf,2024-06-07 08:44:00,2024-06-07 10:44:00,26,2024-06-07,221,2210,ICE,400,Köln,NRW
RE 283,Köln Hbf,Frankfurt Hbf,2023-11-02 16:52:00,2023-11-02 20:52:00,9,2023-11-02,492,5412,RE,200,Köln,NRW
RE 239,München Hbf,Stuttgart Hbf,2022-05-23 02:17:00,2022-05-23 05:17:00,25,2022-05-23,158,2054,RE,200,München,Bayern
RE 248,Berlin Hbf,Köln Hbf,2022-02-28 23:01:00,2022-03-01 04:01:00,24,2022-02-28,118,1770,RE,200,Berlin,Berlin
ICE 124,Köln Hbf,Hamburg Hbf,2023-02-22 09:09:00,2023-02-22 11:09:00,26,2023-02-22,467,8873,ICE,400,Köln,NRW
IC 318,Berlin Hbf,Frankfurt Hbf,2023-12-25 19:24:00,2023-12-25 22:24:00,0,2023-12-25,110,1430,IC,300,Berlin,Berlin
IC 326,Berlin Hbf,Stuttgart Hbf,2022-01-15 09:37:00,2022-01-15 13:37:00,24,2022-01-15,323,3230,IC,300,Berlin,Berlin
RE 224,Köln Hbf,Frankfurt Hbf,2023-06-26 09:53:00,2023-06-26 12:53:00,14,2023-06-26,354,3540,RE,200,Köln,NRW
ICE 157,Frankfurt Hbf,Hamburg Hbf,2024-07-17 05:18:00,2024-07-17 10:18:00,11,2024-07-17,188,2068,ICE,400,Frankfurt,Hessen
ICE 180,München Hbf,Frankfurt Hbf,2024-06-13 14:16:00,2024-06-13 16:16:00,13,2024-06-13,218,2398,ICE,400,München,Bayern
ICE 103,Köln Hbf,München Hbf,2022-09-03 13:49:00,2022-09-03 18:49:00,7,2022-09-03,452,7232,ICE,400,Köln,NRW
RE 297,Köln Hbf,Hamburg Hbf,2022-03-15 22:05:00,2022-03-16 01:05:00,9,2022-03-15,476,5712,RE,200,Köln,NRW
RE 215,Hamburg Hbf,Frankfurt Hbf,2024-02-13 16:49:00,2024-02-13 19:49:00,5,2024-02-13,479,7185,RE,200,Hamburg,Hamburg
ICE 111,Stuttgart Hbf,Berlin Hbf,2024-10-10 07:57:00,2024-10-10 09:57:00,28,2024-10-10,457,6398,ICE,400,Stuttgart,Baden-Württemberg
RE 256,Stuttgart Hbf,München Hbf,2024-11-24 22:07:00,2024-11-25 00:07:00,4,2024-11-24,127,1651,RE,200,Stuttgart,Baden-Württemberg
ICE 152,Köln Hbf,München Hbf,2023-04-20 07:20:00,2023-04-20 09:20:00,28,2023-04-20,223,2230,ICE,400,Köln,NRW
RE 264,Köln Hbf,Hamburg Hbf,2024-09-14 01:04:00,2024-09-14 04:04:00,22,2024-09-14,361,6859,RE,200,Köln,NRW
IC 314,Köln Hbf,Berlin Hbf,2024-02-20 17:24:00,2024-02-20 21:24:00,1,2024-02-20,179,3401,IC,300,Köln,NRW
ICE 135,München Hbf,Berlin Hbf,2022-01-14 14:20:00,2022-01-14 19:20:00,18,2022-01-14,196,3528,ICE,400,München,Bayern
RE 288,München Hbf,Frankfurt Hbf,2024-08-15 01:28:00,2024-08-15 05:28:00,8,2024-08-15,480,5280,RE,200,München,Bayern
IC 348,Berlin Hbf,Stuttgart Hbf,2023-07-24 12:10:00,2023-07-24 17:10:00,22,2023-07-24,126,2142,IC,300,Berlin,Berlin
IC 349,Hamburg Hbf,Stuttgart Hbf,2022-10-23 17:50:00,2022-10-23 19:50:00,25,2022-10-23,338,6422,IC,300,Hamburg,Hamburg
IC 378,Köln Hbf,Stuttgart Hbf,2022-03-17 17:49:00,2022-03-17 21:49:00,3,2022-03-17,324,4536,IC,300,Köln,NRW
IC 353,Köln Hbf,München Hbf,2024-04-09 22:20:00,2024-04-10 02:20:00,9,2024-04-09,475,7600,IC,300,Köln,NRW
RE 289,Berlin Hbf,Köln Hbf,2022-08-14 14:03:00,2022-08-14 18:03:00,21,2022-08-14,295,5310,RE,200,Berlin,Berlin
IC 397,Stuttgart Hbf,Berlin Hbf,2023-08-02 02:51:00,2023-08-02 07:51:00,8,2023-08-02,305,4575,IC,300,Stuttgart,Baden-Württemberg
RE 236,Frankfurt Hbf,Stuttgart Hbf,2024-07-29 14:56:00,2024-07-29 19:56:00,13,2024-07-29,407,6919,RE,200,Frankfurt,Hessen
ICE 135,Hamburg Hbf,Berlin Hbf,2024-09-12 08:03:00,2024-09-12 12:03:00,18,2024-09-12,157,2512,ICE,400,Hamburg,Hamburg
IC 362,Köln Hbf,Hamburg Hbf,2024-04-23 19:37:00,2024-04-24 00:37:00,28,2024-04-23,167,1837,IC,300,Köln,NRW
IC 321,Stuttgart Hbf,München Hbf,2023-03-13 21:36:00,2023-03-14 02:36:00,10,2023-03-13,302,5436,IC,300,Stuttgart,Baden-Württemberg
RE 262,Hamburg Hbf,München Hbf,2024-10-29 23:56:00,2024-10-30 02:56:00,10,2024-10-29,326,3260,RE,200,Hamburg,Hamburg
ICE 174,Berlin Hbf,Köln Hbf,2022-08-16 01:23:00,2022-08-16 04:23:00,28,2022-08-16,370,4440,ICE,400,Berlin,Berlin
RE 256,Stuttgart Hbf,Köln Hbf,2022-04-28 12:49:00,2022-04-28 15:49:00,19,2022-04-28,280,4480,RE,200,Stuttgart,Baden-Württemberg
IC 345,München Hbf,Frankfurt Hbf,2023-10-11 13:18:00,2023-10-11 18:18:00,23,2023-10-11,349,6631,IC,300,München,Bayern
ICE 159,Frankfurt Hbf,Köln Hbf,2022-08-04 15:57:00,2022-08-04 17:57:00,8,2022-08-04,162,2754,ICE,400,Frankfurt,Hessen
IC 346,München Hbf,Köln Hbf,2022-05-15 19:49:00,2022-05-15 22:49:00,23,2022-05-15,101,1010,IC,300,München,Bayern
RE 239,Köln Hbf,Stuttgart Hbf,2022-05-05 08:52:00,2022-05-05 12:52:00,17,2022-05-05,423,7191,RE,200,Köln,NRW
RE 263,Stuttgart Hbf,Frankfurt Hbf,2022-05-29 07:38:00,2022-05-29 11:38:00,24,2022-05-29,283,4811,RE,200,Stuttgart,Baden-Württemberg
RE 249,Frankfurt Hbf,Stuttgart Hbf,2024-10-14 17:54:00,2024-10-14 20:54:00,18,2024-10-14,237,4029,RE,200,Frankfurt,Hessen
RE 201,Hamburg Hbf,Frankfurt Hbf,2024-02-09 12:38:00,2024-02-09 14:38:00,22,2024-02-09,144,2736,RE,200,Hamburg,Hamburg
IC 304,München Hbf,Hamburg Hbf,2022-10-12 15:02:00,2022-10-12 20:02:00,27,2022-10-12,487,6331,IC,300,München,Bayern
IC 371,Berlin Hbf,Hamburg Hbf,2023-03-17 03:22:00,2023-03-17 05:22:00,11,2023-03-17,141,2538,IC,300,Berlin,Berlin
ICE 163,München Hbf,Köln Hbf,2023-06-25 18:21:00,2023-06-25 23:21:00,0,2023-06-25,400,6800,ICE,400,München,Bayern
ICE 153,Stuttgart Hbf,München Hbf,2023-12-13 12:29:00,2023-12-13 14:29:00,11,2023-12-13,468,7488,ICE,400,Stuttgart,Baden-Württemberg
IC 339,Stuttgart Hbf,München Hbf,2024-01-02 11:39:00,2024-01-02 16:39:00,24,2024-01-02,164,1640,IC,300,Stuttgart,Baden-Württemberg
ICE 137,Köln Hbf,Berlin Hbf,2022-08-25 05:20:00,2022-08-25 07:20:00,21,2022-08-25,487,4870,ICE,400,Köln,NRW
IC 365,Berlin Hbf,Frankfurt Hbf,2022-08-16 15:08:00,2022-08-16 19:08:00,3,2022-08-16,477,6201,IC,300,Berlin,Berlin
RE 235,Hamburg Hbf,Frankfurt Hbf,2023-10-11 10:23:00,2023-10-11 12:23:00,8,2023-10-11,203,3857,RE,200,Hamburg,Hamburg
RE 228,Köln Hbf,Frankfurt Hbf,2023-04-17 04:31:00,2023-04-17 07:31:00,19,2023-04-17,193,2702,RE,200,Köln,NRW
RE 205,Köln Hbf,Berlin Hbf,2023-09-04 16:26:00,2023-09-04 18:26:00,19,2023-09-04,162,2430,RE,200,Köln,NRW
ICE 137,Hamburg Hbf,Köln Hbf,2023-10-08 12:45:00,2023-10-08 16:45:00,25,2023-10-08,467,4670,ICE,400,Hamburg,Hamburg
IC 306,Stuttgart Hbf,Köln Hbf,2022-05-07 18:27:00,2022-05-07 23:27:00,17,2022-05-07,204,2040,IC,300,Stuttgart,Baden-Württemberg
ICE 173,Stuttgart Hbf,München Hbf,2023-07-28 00:14:00,2023-07-28 03:14:00,0,2023-07-28,282,3102,ICE,400,Stuttgart,Baden-Württemberg
IC 307,Stuttgart Hbf,Frankfurt Hbf,2022-08-24 03:53:00,2022-08-24 08:53:00,6,2022-08-24,281,3372,IC,300,Stuttgart,Baden-Württemberg
RE 207,Köln Hbf,Hamburg Hbf,2023-02-08 22:21:00,2023-02-09 03:21:00,6,2023-02-08,313,3443,RE,200,Köln,NRW
ICE 177,Köln Hbf,Frankfurt Hbf,2023-01-15 04:45:00,2023-01-15 06:45:00,4,2023-01-15,360,4320,ICE,400,Köln,NRW
IC 333,München Hbf,Hamburg Hbf,2023-09-29 01:45:00,2023-09-29 05:45:00,3,2023-09-29,152,1976,IC,300,München,Bayern
RE 227,Frankfurt Hbf,Stuttgart Hbf,2023-01-03 03:28:00,2023-01-03 07:28:00,0,2023-01-03,327,5886,RE,200,Frankfurt,Hessen
IC 356,Hamburg Hbf,Stuttgart Hbf,2022-11-01 14:57:00,2022-11-01 16:57:00,29,2022-11-01,352,5984,IC,300,Hamburg,Hamburg
RE 286,Hamburg Hbf,Frankfurt Hbf,2024-06-10 03:06:00,2024-06-10 07:06:00,10,2024-06-10,243,3645,RE,200,Hamburg,Hamburg
RE 273,Frankfurt Hbf,Berlin Hbf,2023-02-13 17:02:00,2023-02-13 22:02:00,21,2023-02-13,258,3612,RE,200,Frankfurt,Hessen
ICE 126,München Hbf,Berlin Hbf,2023-11-24 16:47:00,2023-11-24 18:47:00,23,2023-11-24,311,5287,ICE,400,München,Bayern
IC 336,Köln Hbf,Hamburg Hbf,2024-06-07 20:04:00,2024-06-07 23:04:00,24,2024-06-07,286,3718,IC,300,Köln,NRW
IC 326,München Hbf,Köln Hbf,2022-06-24 04:40:00,2022-06-24 09:40:00,5,2022-06-24,474,9006,IC,300,München,Bayern
IC 323,Köln Hbf,Hamburg Hbf,2024-04-09 15:46:00,2024-04-09 20:46:00,27,2024-04-09,169,3211,IC,300,Köln,NRW
ICE 109,Köln Hbf,Hamburg Hbf,2024-12-09 14:58:00,2024-12-09 17:58:00,29,2024-12-09,310,5270,ICE,400,Köln,NRW
IC 343,Stuttgart Hbf,Köln Hbf,2023-07-20 21:32:00,2023-07-21 02:32:00,27,2023-07-20,459,5508,IC,300,Stuttgart,Baden-Württemberg
